drugname,cid,smiles,inchi,target
"1-[4,5-dichloro-2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone",73355758.0,CC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C=C3C(=O)C)Cl)Cl)O,"InChI=1S/C22H26Cl2N2O3/c1-15-5-3-4-6-21(15)26-9-7-25(8-10-26)13-17(28)14-29-22-12-20(24)19(23)11-18(22)16(2)27/h3-6,11-12,17,28H,7-10,13-14H2,1-2H3/t17-/m1/s1",1
N-[2-[[4-[2-[(3-hydroxy-4-methoxyphenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide,91174265.0,CN(CCC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC4=CC=CC=C4N=C3)CC5=CC(=C(C=C5)OC)O,"InChI=1S/C34H32N4O4/c1-38(22-24-13-16-32(42-2)31(39)19-24)18-17-23-11-14-27(15-12-23)36-34(41)28-8-4-6-10-30(28)37-33(40)26-20-25-7-3-5-9-29(25)35-21-26/h3-16,19-21,39H,17-18,22H2,1-2H3,(H,36,41)(H,37,40)",1
Sulconazole,5318.0,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",0
"1-[2-[(2R)-3-(3,3-diphenylpropylamino)-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one",73352702.0,C1=CC=C(C=C1)C(CCNCC(COC2=CC=CC=C2C(=O)CCC3=CC=CC4=CC=CC=C43)O)C5=CC=CC=C5,"InChI=1S/C37H37NO3/c39-32(26-38-25-24-34(28-12-3-1-4-13-28)29-14-5-2-6-15-29)27-41-37-21-10-9-20-35(37)36(40)23-22-31-18-11-17-30-16-7-8-19-33(30)31/h1-21,32,34,38-39H,22-27H2/t32-/m1/s1",1
Haloperidol,3559.0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",1
"2,6-Bis(2-hydroxyethylamino)-4,8-dipiperidinopyrimido(5,4-D)pyrimidinedipyridamole",12298620.0,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)NCCO,"InChI=1S/C20H32N8O2/c29-13-7-21-19-24-16-15(17(25-19)27-9-3-1-4-10-27)23-20(22-8-14-30)26-18(16)28-11-5-2-6-12-28/h29-30H,1-14H2,(H,21,24,25)(H,22,23,26)",0
1-[3-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,73355751.0,C1CN(CCN1CC(COC2=CC=CC(=C2)C(=O)CCC3=CC=CC=C3)O)C4=CC=C(C=C4)F,"InChI=1S/C28H31FN2O3/c29-24-10-12-25(13-11-24)31-17-15-30(16-18-31)20-26(32)21-34-27-8-4-7-23(19-27)28(33)14-9-22-5-2-1-3-6-22/h1-8,10-13,19,26,32H,9,14-18,20-21H2/t26-/m1/s1",1
,5498529.0,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17-/m0/s1",0
4-{2-[2-(3-Methoxyphenyl)ethyl]phenoxy}butyl-4-(3''-trifluoromethylphenyl)piperazine,25158433.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCCCCN3CCN(CC3)C4=CC(=CC=C4)Cl,"InChI=1S/C29H35ClN2O2/c1-33-28-12-6-8-24(22-28)14-15-25-9-2-3-13-29(25)34-21-5-4-16-31-17-19-32(20-18-31)27-11-7-10-26(30)23-27/h2-3,6-13,22-23H,4-5,14-21H2,1H3",1
"N-[2-[[2-[(3,4-dimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-7-yl]carbamoyl]phenyl]quinoxaline-2-carboxamide",90789281.0,COC1=C(C=C(C=C1)CN2CCC3=C(C2)C=C(C=C3)NC(=O)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5)OC,"InChI=1S/C34H31N5O4/c1-42-31-14-11-22(17-32(31)43-2)20-39-16-15-23-12-13-25(18-24(23)21-39)36-33(40)26-7-3-4-8-27(26)38-34(41)30-19-35-28-9-5-6-10-29(28)37-30/h3-14,17-19H,15-16,20-21H2,1-2H3,(H,36,40)(H,38,41)",1
Azaconazole,43233.0,C1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",0
"(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44265030.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C)C,"InChI=1S/C26H39NO6/c1-5-6-7-8-12-15-23-18(2)26(31)32-19(3)25(30)27(4)21(22(28)17-24(29)33-23)16-20-13-10-9-11-14-20/h9-11,13-14,18-19,21-23,28H,5-8,12,15-17H2,1-4H3/t18-,19-,21-,22+,23+/m0/s1",1
Zimeldine,5365247.0,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3/b16-9-",0
"4-(2,4-Dimorpholin-4-ylpteridin-7-yl)morpholine",86183512.0,C1COCCN1C2=CN=C3C(=N2)N=C(N=C3N4CCOCC4)N5CCOCC5,"InChI=1S/C18H25N7O3/c1-7-26-8-2-23(1)14-13-19-15-16(20-14)21-18(25-5-11-28-12-6-25)22-17(15)24-3-9-27-10-4-24/h13H,1-12H2",0
Ranitidine,3001055.0,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",0
Hydrocotarnine,3646.0,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",0
1-[3-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]-3-phenylpropan-1-one,73357256.0,C1CCN(CC1)CC(COC2=CC=CC(=C2)C(=O)CCC3=CC=CC=C3)O,"InChI=1S/C23H29NO3/c25-21(17-24-14-5-2-6-15-24)18-27-22-11-7-10-20(16-22)23(26)13-12-19-8-3-1-4-9-19/h1,3-4,7-11,16,21,25H,2,5-6,12-15,17-18H2/t21-/m1/s1",1
"N-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]-3-methyl-2-[(4-propan-2-ylbenzoyl)amino]benzamide",22004468.0,CC1=C(C(=CC=C1)C(=O)NCCN2CCC3=CC(=C(C=C3C2)OC)OC)NC(=O)C4=CC=C(C=C4)C(C)C,"InChI=1S/C31H37N3O4/c1-20(2)22-9-11-23(12-10-22)30(35)33-29-21(3)7-6-8-26(29)31(36)32-14-16-34-15-13-24-17-27(37-4)28(38-5)18-25(24)19-34/h6-12,17-18,20H,13-16,19H2,1-5H3,(H,32,36)(H,33,35)",1
Zosuquidar,3036703.0,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5C6C(C6(F)F)C7=CC=CC=C47,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31?/m1/s1",1
"(5,7-Dimethoxy-4-oxo-2-phenylchromen-6-yl) acetate",11336731.0,CC(=O)OC1=C(C=C2C(=C1OC)C(=O)C=C(O2)C3=CC=CC=C3)OC,"InChI=1S/C19H16O6/c1-11(20)24-18-16(22-2)10-15-17(19(18)23-3)13(21)9-14(25-15)12-7-5-4-6-8-12/h4-10H,1-3H3",1
Protokylol,4969.0,CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O,"InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3",0
Niguldipine,1236.0,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]quinoxaline-2-carboxamide",44451719.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=NC5=CC=CC=C5N=C4)OC,"InChI=1S/C28H28N4O3/c1-34-26-15-20-12-14-32(18-21(20)16-27(26)35-2)13-11-19-7-9-22(10-8-19)30-28(33)25-17-29-23-5-3-4-6-24(23)31-25/h3-10,15-17H,11-14,18H2,1-2H3,(H,30,33)",1
,124351326.0,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCC(CNCC3=CC=CC=C3)O,"InChI=1S/C25H27NO3/c27-22(18-26-17-21-11-5-2-6-12-21)19-29-25-14-8-7-13-23(25)24(28)16-15-20-9-3-1-4-10-20/h1-14,22,26-27H,15-19H2/t22-/m0/s1",1
Indomethacin,3715.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",0
Graveoline,353825.0,CN1C2=CC=CC=C2C(=O)C=C1C3=CC4=C(C=C3)OCO4,"InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3",0
Fluvalinate,50516.0,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",0
(7-Acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl) acetate,11154737.0,CC(=O)OC1=C(C(=C2C(=C1O)C(=O)C=C(O2)C3=CC=CC=C3)Br)OC(=O)C,"InChI=1S/C19H13BrO7/c1-9(21)25-18-15(20)17-14(16(24)19(18)26-10(2)22)12(23)8-13(27-17)11-6-4-3-5-7-11/h3-8,24H,1-2H3",1
"3',4'-Dimethoxyflavone",688674.0,COC1=C(C=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2)OC,"InChI=1S/C17H14O4/c1-19-15-8-7-11(9-17(15)20-2)16-10-13(18)12-5-3-4-6-14(12)21-16/h3-10H,1-2H3",1
Sulfamerazine,5325.0,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",0
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamonitrile",44321384.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC#N)C4=CC=C(C=C4)N(C)C,"InChI=1S/C28H27N5/c1-32(2)24-15-11-21(12-16-24)26-27(22-13-17-25(18-14-22)33(3)4)31-28(30-26)23-9-7-20(8-10-23)6-5-19-29/h5-18H,1-4H3,(H,30,31)/b6-5+",1
Oxantel,5281087.0,CN1CCCN=C1C=CC2=CC(=CC=C2)O,"InChI=1S/C13H16N2O/c1-15-9-3-8-14-13(15)7-6-11-4-2-5-12(16)10-11/h2,4-7,10,16H,3,8-9H2,1H3/b7-6+",0
"4-Phenethylamino-6,7,8,9-tetrahydro-pyrimido[4,5-b]indolizine-10-carbonitrile",11359019.0,C1CCN2C(=C(C3=C2C(=NC=N3)NCCC4=CC=CC=C4)C#N)C1,"InChI=1S/C19H19N5/c20-12-15-16-8-4-5-11-24(16)18-17(15)22-13-23-19(18)21-10-9-14-6-2-1-3-7-14/h1-3,6-7,13H,4-5,8-11H2,(H,21,22,23)",1
"6,7-Diethoxy-5-hydroxy-2-phenylchromen-4-one",11255844.0,CCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCC,"InChI=1S/C19H18O5/c1-3-22-16-11-15-17(18(21)19(16)23-4-2)13(20)10-14(24-15)12-8-6-5-7-9-12/h5-11,21H,3-4H2,1-2H3",1
"1-[(S)-(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",5393145.0,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m0/s1",1
"N-[2-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethylcarbamoyl]phenyl]naphthalene-2-carboxamide",20646952.0,COC1=C(C=C2CN(CCC2=C1)CCNC(=O)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5C=C4)OC,"InChI=1S/C31H31N3O4/c1-37-28-18-23-13-15-34(20-25(23)19-29(28)38-2)16-14-32-31(36)26-9-5-6-10-27(26)33-30(35)24-12-11-21-7-3-4-8-22(21)17-24/h3-12,17-19H,13-16,20H2,1-2H3,(H,32,36)(H,33,35)",1
"6,7-Dibutoxy-5-hydroxy-2-phenylchromen-4-one",11222782.0,CCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCCCC,"InChI=1S/C23H26O5/c1-3-5-12-26-20-15-19-21(22(25)23(20)27-13-6-4-2)17(24)14-18(28-19)16-10-8-7-9-11-16/h7-11,14-15,25H,3-6,12-13H2,1-2H3",1
"(3R,4S)-2,2-Dimethyl-3-hydroxy-4-(methylamino)-3,4-dihydro-2H-1-benzopyran-6-carbonitrile",15634839.0,CC1(C(C(C2=C(O1)C=CC(=C2)C#N)NC)O)C,"InChI=1S/C13H16N2O2/c1-13(2)12(16)11(15-3)9-6-8(7-14)4-5-10(9)17-13/h4-6,11-12,15-16H,1-3H3/t11-,12+/m0/s1",0
3-{2-[2-(3-Methoxyphenyl)ethyl]phenoxy}propyl-4-(2''-methoxyphenyl)piperazine,25156131.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCCCN3CCN(CC3)C4=CC=CC=C4OC,"InChI=1S/C29H36N2O3/c1-32-26-11-7-9-24(23-26)15-16-25-10-3-5-13-28(25)34-22-8-17-30-18-20-31(21-19-30)27-12-4-6-14-29(27)33-2/h3-7,9-14,23H,8,15-22H2,1-2H3",1
rac-cis-N-(2-(2-(4-phenylpiperazin-1-yl)cyclohexylcarbamoyl)phenyl)quinoline-3-carboxamide,44428923.0,C1CCC(C(C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC4=CC=CC=C4N=C3)N5CCN(CC5)C6=CC=CC=C6,"InChI=1S/C33H35N5O2/c39-32(25-22-24-10-4-6-14-28(24)34-23-25)35-29-15-7-5-13-27(29)33(40)36-30-16-8-9-17-31(30)38-20-18-37(19-21-38)26-11-2-1-3-12-26/h1-7,10-15,22-23,30-31H,8-9,16-21H2,(H,35,39)(H,36,40)/t30-,31+/m1/s1",1
"3,7-Dihydroxy-3',4'-dimethoxyflavone",5378832.0,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)OC,"InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3",1
Mometasone furoate,441336.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",1
"4-[4-[2-(3,4-difluorophenyl)ethyl]piperazin-1-yl]-N-pyridin-3-yl-6,7,8,9-tetrahydropyrimido[4,5-b]indolizine-10-carboxamide",10029563.0,C1CCN2C(=C(C3=C2C(=NC=N3)N4CCN(CC4)CCC5=CC(=C(C=C5)F)F)C(=O)NC6=CN=CC=C6)C1,"InChI=1S/C28H29F2N7O/c29-21-7-6-19(16-22(21)30)8-11-35-12-14-36(15-13-35)27-26-25(32-18-33-27)24(23-5-1-2-10-37(23)26)28(38)34-20-4-3-9-31-17-20/h3-4,6-7,9,16-18H,1-2,5,8,10-15H2,(H,34,38)",1
"4-(4-Phenethyl-piperazin-1-yl)-6,7,8,9-tetrahydro-pyrimido[4,5-b]indolizine-10-carbonitrile",10407830.0,C1CCN2C(=C(C3=C2C(=NC=N3)N4CCN(CC4)CCC5=CC=CC=C5)C#N)C1,"InChI=1S/C23H26N6/c24-16-19-20-8-4-5-10-29(20)22-21(19)25-17-26-23(22)28-14-12-27(13-15-28)11-9-18-6-2-1-3-7-18/h1-3,6-7,17H,4-5,8-15H2",1
Diethylcarbamazine,3052.0,CCN(CC)C(=O)N1CCN(CC1)C,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",0
"N-[4-[2-(3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]-4-nitrobenzamide",44451564.0,C1CN(CC2=CC=CC=C21)CCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-],"InChI=1S/C24H23N3O3/c28-24(20-7-11-23(12-8-20)27(29)30)25-22-9-5-18(6-10-22)13-15-26-16-14-19-3-1-2-4-21(19)17-26/h1-12H,13-17H2,(H,25,28)",1
Nitrarine,398797.0,C1CC2C3CCC(C2NC1)C4N3CCC5=C4NC6=CC=CC=C56,"InChI=1S/C20H25N3/c1-2-6-16-12(4-1)13-9-11-23-17-8-7-15(20(23)19(13)22-16)18-14(17)5-3-10-21-18/h1-2,4,6,14-15,17-18,20-22H,3,5,7-11H2/t14-,15-,17+,18-,20+/m0/s1",0
"5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",932.0,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",1
Fendiline,3336.0,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3",1
Furosemide,3440.0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",0
Clopamide,12492.0,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",0
Mosloflavone,471722.0,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OC,"InChI=1S/C17H14O5/c1-20-14-9-13-15(16(19)17(14)21-2)11(18)8-12(22-13)10-6-4-3-5-7-10/h3-9,19H,1-2H3",1
Dipyrone,522325.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],"InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1",0
Morphine,5288826.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",0
10-(4-Chlorobutyl)acridin-9-one,11161952.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CCCCCl,"InChI=1S/C17H16ClNO/c18-11-5-6-12-19-15-9-3-1-7-13(15)17(20)14-8-2-4-10-16(14)19/h1-4,7-10H,5-6,11-12H2",1
Harmol,68094.0,CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,"InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,13-14H,1H3",0
1-[2-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,73351215.0,C1CCN(CC1)CC(COC2=CC=CC=C2C(=O)CCC3=CC=CC4=CC=CC=C43)O,"InChI=1S/C27H31NO3/c29-23(19-28-17-6-1-7-18-28)20-31-27-14-5-4-13-25(27)26(30)16-15-22-11-8-10-21-9-2-3-12-24(21)22/h2-5,8-14,23,29H,1,6-7,15-20H2/t23-/m1/s1",1
Trimetozine,12478.0,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",0
Canadine,34458.0,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3",0
(S)-5-Hydroxycarvedilol,40425353.0,COC1=C(C=C(C=C1)O)OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,"InChI=1S/C24H26N2O5/c1-29-21-10-9-16(27)13-23(21)30-12-11-25-14-17(28)15-31-22-8-4-7-20-24(22)18-5-2-3-6-19(18)26-20/h2-10,13,17,25-28H,11-12,14-15H2,1H3/t17-/m0/s1",0
"5-Methoxy-6,7-dipentoxy-2-phenylchromen-4-one",11304805.0,CCCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)OCCCCC,"InChI=1S/C26H32O5/c1-4-6-11-15-29-23-18-22-24(26(28-3)25(23)30-16-12-7-5-2)20(27)17-21(31-22)19-13-9-8-10-14-19/h8-10,13-14,17-18H,4-7,11-12,15-16H2,1-3H3",1
Piroxicam,54676228.0,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",0
10-[3-[4-(2-Hydroxyethyl)piperazin-1-yl]propyl]-4-methoxyacridin-9-one,11486265.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCN4CCN(CC4)CCO,"InChI=1S/C23H29N3O3/c1-29-21-9-4-7-19-22(21)26(20-8-3-2-6-18(20)23(19)28)11-5-10-24-12-14-25(15-13-24)16-17-27/h2-4,6-9,27H,5,10-17H2,1H3",1
Verapamil,2520.0,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",1
"2-amino-N-(4-(2-(3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)benzamide",20646908.0,C1CN(CC2=CC=CC=C21)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4N,"InChI=1S/C24H25N3O/c25-23-8-4-3-7-22(23)24(28)26-21-11-9-18(10-12-21)13-15-27-16-14-19-5-1-2-6-20(19)17-27/h1-12H,13-17,25H2,(H,26,28)",1
,15288471.0,COC1=CC=CC(=C1OC)CCNC2=NC3=CC(=C(C=C3C(=N2)N4CCC5=CC(=C(C=C5C4)OC)OC)OC)OC,"InChI=1S/C31H36N4O6/c1-36-24-9-7-8-19(29(24)41-6)10-12-32-31-33-23-17-28(40-5)27(39-4)16-22(23)30(34-31)35-13-11-20-14-25(37-2)26(38-3)15-21(20)18-35/h7-9,14-17H,10-13,18H2,1-6H3,(H,32,33,34)",1
"5-Methoxy-6,7-methylenedioxyflavone",189609.0,COC1=C2C(=CC3=C1OCO3)OC(=CC2=O)C4=CC=CC=C4,"InChI=1S/C17H12O5/c1-19-17-15-11(18)7-12(10-5-3-2-4-6-10)22-13(15)8-14-16(17)21-9-20-14/h2-8H,9H2,1H3",1
"5,7-Dimethoxy-2-phenyl-6-propoxychromen-4-one",11244711.0,CCCOC1=C(C=C2C(=C1OC)C(=O)C=C(O2)C3=CC=CC=C3)OC,"InChI=1S/C20H20O5/c1-4-10-24-19-17(22-2)12-16-18(20(19)23-3)14(21)11-15(25-16)13-8-6-5-7-9-13/h5-9,11-12H,4,10H2,1-3H3",1
Ritodrine,33572.0,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1",0
Pyrazinamide,1046.0,C1=CN=C(C=N1)C(=O)N,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",0
