cid,smiles,drugname,inchi,target
1457119,CC1=C(C(=CC=C1)N(CC(=O)NC2CCCC2)C(=O)C3=CC4=CC5=CC=CC(=C5N=C4S3)C)C,"8-Methyl-thieno[2,3-b]quinoline-2-carboxylic acid cyclopentylcarbamoylmethyl-(2,3-dimethyl-phenyl)-amide","InChI=1S/C28H29N3O2S/c1-17-8-7-13-23(19(17)3)31(16-25(32)29-22-11-4-5-12-22)28(33)24-15-21-14-20-10-6-9-18(2)26(20)30-27(21)34-24/h6-10,13-15,22H,4-5,11-12,16H2,1-3H3,(H,29,32)",1
6604179,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"(8R,9S,13R,14R,16R,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15-,16-,17-,18-/m1/s1",0
5323,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,Sulfadimethoxine,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",0
3237724,CCC1=C(NC(=C1C(=O)C)C)C(=O)NCC2=CC3=C(C=C2)OCO3,"4-acetyl-N-(1,3-benzodioxol-5-ylmethyl)-3-ethyl-5-methyl-1H-pyrrole-2-carboxamide","InChI=1S/C18H20N2O4/c1-4-13-16(11(3)21)10(2)20-17(13)18(22)19-8-12-5-6-14-15(7-12)24-9-23-14/h5-7,20H,4,8-9H2,1-3H3,(H,19,22)",1
1483057,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O,"N-(2,5-dioxo-5,6,7,8-tetrahydro-2H-chromen-3-yl)-4-methylbenzenecarboxamide","InChI=1S/C17H15NO4/c1-10-5-7-11(8-6-10)16(20)18-13-9-12-14(19)3-2-4-15(12)22-17(13)21/h5-9H,2-4H2,1H3,(H,18,20)",0
654546,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-(4-ethylphenyl)-5-oxopyrrolidine-3-carboxamide","InChI=1S/C16H19N3O2S/c1-2-11-3-5-13(6-4-11)19-10-12(9-14(19)20)15(21)18-16-17-7-8-22-16/h3-6,12H,2,7-10H2,1H3,(H,17,18,21)",0
3234784,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3Cl,5-(2-chlorophenyl)-N-[(3-methylphenyl)methyl]pyrimidin-4-amine,"InChI=1S/C18H16ClN3/c1-13-5-4-6-14(9-13)10-21-18-16(11-20-12-22-18)15-7-2-3-8-17(15)19/h2-9,11-12H,10H2,1H3,(H,20,21,22)",1
1390,CN1C=CN=C1,1-Methylimidazole,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",0
421248,C1N2CN3CN1C[N+](C2)(C3)CCCCC#N,"5-(15,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]dec-1-yl)pentanenitrile","InChI=1S/C11H20N5/c12-4-2-1-3-5-16-9-13-6-14(10-16)8-15(7-13)11-16/h1-3,5-11H2/q+1",0
2968971,CCC(=O)C1=CC=C(C=C1)OCC(CN2CCCCC2)O.Cl,1-{4-[2-Hydroxy-3-(1-piperidinyl)propoxy]phenyl}-1-propanone hydrochloride,"InChI=1S/C17H25NO3.ClH/c1-2-17(20)14-6-8-16(9-7-14)21-13-15(19)12-18-10-4-3-5-11-18;/h6-9,15,19H,2-5,10-13H2,1H3;1H",0
1719140,CCCOC1=CC=C(C=C1)C(=O)NC(=S)NC2=NC3=C(S2)C=C(C=C3)C,"N-[(6-methyl-1,3-benzothiazol-2-yl)carbamothioyl]-4-propoxybenzamide","InChI=1S/C19H19N3O2S2/c1-3-10-24-14-7-5-13(6-8-14)17(23)21-18(25)22-19-20-15-9-4-12(2)11-16(15)26-19/h4-9,11H,3,10H2,1-2H3,(H2,20,21,22,23,25)",0
11957310,CCOC(=O)C[N+]1=C(SC2=C1C=C(C=C2)OC)C.[Br-],CID 11957310,"InChI=1S/C13H16NO3S.BrH/c1-4-17-13(15)8-14-9(2)18-12-6-5-10(16-3)7-11(12)14;/h5-7H,4,8H2,1-3H3;1H/q+1;/p-1",1
6604216,CCN1C(=O)C(NC1=O)C2=CC=CC=C2,(+)-Ethotoin,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)/t9-/m0/s1",0
332609,CN(C)CC1=NSC(=N1)N(C)C,"3-((dimethylamino)methyl)-N,N-dimethyl-1,2,4-thiadiazol-5-amine","InChI=1S/C7H14N4S/c1-10(2)5-6-8-7(11(3)4)12-9-6/h5H2,1-4H3",0
2915906,CC(CC(=O)NC1=CC(=C(C=C1)Cl)[N+](=O)[O-])C2=CC=CC=C2,N-(4-chloro-3-nitrophenyl)-3-phenylbutanamide,"InChI=1S/C16H15ClN2O3/c1-11(12-5-3-2-4-6-12)9-16(20)18-13-7-8-14(17)15(10-13)19(21)22/h2-8,10-11H,9H2,1H3,(H,18,20)",1
3232964,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)OC4=CC=CC=C4,"Phenyl 2-[(4-methoxyphenyl)carbamoyl]-2,9-diazaspiro[5.5]undecane-9-carboxylate","InChI=1S/C24H29N3O4/c1-30-20-10-8-19(9-11-20)25-22(28)27-15-5-12-24(18-27)13-16-26(17-14-24)23(29)31-21-6-3-2-4-7-21/h2-4,6-11H,5,12-18H2,1H3,(H,25,28)",1
5753381,C1=CC(=CC(=C1)[N+](=O)[O-])C=NNC(=O)CC2=NN=C(S2)N,"2-(5-amino-1,3,4-thiadiazol-2-yl)-N'-[(E)-(3-nitrophenyl)methylidene]acetohydrazide","InChI=1S/C11H10N6O3S/c12-11-16-15-10(21-11)5-9(18)14-13-6-7-2-1-3-8(4-7)17(19)20/h1-4,6H,5H2,(H2,12,16)(H,14,18)/b13-6+",1
1914575,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCCC4=CC=CC=C43,"methyl 5-bromo-3-[[2-(3,4-dihydro-2H-quinolin-1-yl)acetyl]amino]-1H-indole-2-carboxylate","InChI=1S/C21H20BrN3O3/c1-28-21(27)20-19(15-11-14(22)8-9-16(15)23-20)24-18(26)12-25-10-4-6-13-5-2-3-7-17(13)25/h2-3,5,7-9,11,23H,4,6,10,12H2,1H3,(H,24,26)",0
3234218,C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C4=CC=CC=C4,"[3,5-Bis(trifluoromethyl)phenyl]-(2-phenyl-2,9-diazaspiro[5.5]undecan-9-yl)methanone","InChI=1S/C24H24F6N2O/c25-23(26,27)18-13-17(14-19(15-18)24(28,29)30)21(33)31-11-8-22(9-12-31)7-4-10-32(16-22)20-5-2-1-3-6-20/h1-3,5-6,13-15H,4,7-12,16H2",1
1187421,C1=CC=C2C(=C1)C=CC=C2NC3=NC=NC4=C3C=C(C=C4)Br,6-bromo-N-1-naphthyl-4-quinazolinamine,"InChI=1S/C18H12BrN3/c19-13-8-9-16-15(10-13)18(21-11-20-16)22-17-7-3-5-12-4-1-2-6-14(12)17/h1-11H,(H,20,21,22)",0
3235637,C1CCC(C1)NC(=O)CCCCN2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)NC4CCCC4,"N-cyclopentyl-5-[1-[2-(cyclopentylamino)-2-oxoethyl]-2,4-dioxo-1,4-dihydroquinazolin-3(2H)-yl]pentanamide","InChI=1S/C25H34N4O4/c30-22(26-18-9-1-2-10-18)15-7-8-16-28-24(32)20-13-5-6-14-21(20)29(25(28)33)17-23(31)27-19-11-3-4-12-19/h5-6,13-14,18-19H,1-4,7-12,15-17H2,(H,26,30)(H,27,31)",1
6889742,CC1=CC2=C(C=C1C)N(C(=S)N2C)N=CC3=C(C(=CC=C3)OC)OC,"1-{[(E)-(2,3-dimethoxyphenyl)methylidene]amino}-3,5,6-trimethyl-1,3-dihydro-2H-benzimidazole-2-thione","InChI=1S/C19H21N3O2S/c1-12-9-15-16(10-13(12)2)22(19(25)21(15)3)20-11-14-7-6-8-17(23-4)18(14)24-5/h6-11H,1-5H3/b20-11+",0
661528,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,"3-(furan-2-ylmethyl)-2-(4-methylphenyl)-2,3-dihydroquinazolin-4(1H)-one","InChI=1S/C20H18N2O2/c1-14-8-10-15(11-9-14)19-21-18-7-3-2-6-17(18)20(23)22(19)13-16-5-4-12-24-16/h2-12,19,21H,13H2,1H3",1
43834282,C1C[N+](=C(N)N)CC2=CC=CC=C21.C1C[N+](=C(N)N)CC2=CC=CC=C21.[O-]S(=O)(=O)[O-],Lopac-D-1306,"InChI=1S/2C10H13N3.H2O4S/c2*11-10(12)13-6-5-8-3-1-2-4-9(8)7-13;1-5(2,3)4/h2*1-4H,5-7H2,(H3,11,12);(H2,1,2,3,4)",0
3234156,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3OC,6-(2-methoxyphenyl)-N-[(3-methylphenyl)methyl]pyrimidin-4-amine,"InChI=1S/C19H19N3O/c1-14-6-5-7-15(10-14)12-20-19-11-17(21-13-22-19)16-8-3-4-9-18(16)23-2/h3-11,13H,12H2,1-2H3,(H,20,21,22)",1
3235187,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,2-(3-methoxyphenyl)-N-(thiophen-2-ylmethyl)quinazolin-4-amine,"InChI=1S/C20H17N3OS/c1-24-15-7-4-6-14(12-15)19-22-18-10-3-2-9-17(18)20(23-19)21-13-16-8-5-11-25-16/h2-12H,13H2,1H3,(H,21,22,23)",1
3234946,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=COC=C4,6-(furan-3-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine,"InChI=1S/C19H18N4O2/c1-24-15-2-3-17-16(8-15)13(10-21-17)4-6-20-19-9-18(22-12-23-19)14-5-7-25-11-14/h2-3,5,7-12,21H,4,6H2,1H3,(H,20,22,23)",1
3190174,COC1=CC=CC(=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCCC3)C(=O)CN4N=C(N=N4)C5=CC=CS5,N-Cyclohexyl-2-{(3-methoxy-phenyl)-[2-(5-thiophen-2-yl-tetrazol-2-yl)-acetyl]-amino}-2-pyridin-4-yl-acetamide,"InChI=1S/C27H29N7O3S/c1-37-22-10-5-9-21(17-22)34(24(35)18-33-31-26(30-32-33)23-11-6-16-38-23)25(19-12-14-28-15-13-19)27(36)29-20-7-3-2-4-8-20/h5-6,9-17,20,25H,2-4,7-8,18H2,1H3,(H,29,36)",1
3244020,C1CN(CCC1C(=O)NCC2COC3=CC=CC=C3O2)S(=O)(=O)C4=CC=CC5=NSN=C54,"1-(2,1,3-benzothiadiazol-4-ylsulfonyl)-N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)piperidine-4-carboxamide","InChI=1S/C21H22N4O5S2/c26-21(22-12-15-13-29-17-5-1-2-6-18(17)30-15)14-8-10-25(11-9-14)32(27,28)19-7-3-4-16-20(19)24-31-23-16/h1-7,14-15H,8-13H2,(H,22,26)",1
902549,CC1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)C3=CC=CC=C3,"N-(5-{[(4-methylphenyl)sulfanyl]methyl}-1,3,4-thiadiazol-2-yl)benzamide","InChI=1S/C17H15N3OS2/c1-12-7-9-14(10-8-12)22-11-15-19-20-17(23-15)18-16(21)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,18,20,21)",0
6617580,CC(=O)N1CC(=O)N(C1C2=C(C=C(C=C2)Cl)Cl)OCC3=CC=CC=C3,"1-Acetyl-3-(benzyloxy)-2-(2,4-dichlorophenyl)imidazolidin-4-one","InChI=1S/C18H16Cl2N2O3/c1-12(23)21-10-17(24)22(25-11-13-5-3-2-4-6-13)18(21)15-8-7-14(19)9-16(15)20/h2-9,18H,10-11H2,1H3",1
275085,C1=CN=CN1.C1=CN(C=N1)S(=O)(=O)O,1H-imidazole;imidazole-1-sulfonic acid,"InChI=1S/C3H4N2O3S.C3H4N2/c6-9(7,8)5-2-1-4-3-5;1-2-5-3-4-1/h1-3H,(H,6,7,8);1-3H,(H,4,5)",0
3237725,COCCNC(=O)C1=NOC(=C1)C2=CC(=C(C=C2)OC)OC,"5-(3,4-dimethoxyphenyl)-N-(2-methoxyethyl)isoxazole-3-carboxamide","InChI=1S/C15H18N2O5/c1-19-7-6-16-15(18)11-9-13(22-17-11)10-4-5-12(20-2)14(8-10)21-3/h4-5,8-9H,6-7H2,1-3H3,(H,16,18)",0
3746305,COC1=CC(=C(C=C1)OC)C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4,"9-(2,5-dimethoxyphenyl)-6,9-dihydro[1,3]dioxolo[4,5-g]furo[3,4-b]quinolin-8(5H)-one","InChI=1S/C20H17NO6/c1-23-10-3-4-15(24-2)12(5-10)18-11-6-16-17(27-9-26-16)7-13(11)21-14-8-25-20(22)19(14)18/h3-7,18,21H,8-9H2,1-2H3",1
3234472,C1=CC(=CC(=C1)Cl)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CCC#N,3-[2-(3-Chlorophenoxy)-6-(4-fluorophenyl)-7-oxopteridin-8-yl]propanenitrile,"InChI=1S/C21H13ClFN5O2/c22-14-3-1-4-16(11-14)30-21-25-12-17-19(27-21)28(10-2-9-24)20(29)18(26-17)13-5-7-15(23)8-6-13/h1,3-8,11-12H,2,10H2",0
417330,C1=CC=C(C(=C1)CCCC(=O)O)N,4-(2-Aminophenyl)butanoic acid,"InChI=1S/C10H13NO2/c11-9-6-2-1-4-8(9)5-3-7-10(12)13/h1-2,4,6H,3,5,7,11H2,(H,12,13)",0
941699,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,(R)-(+)-Felodipine,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3/t15-/m0/s1",1
1075974,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=S)NCC4=CC=CO4,4-(diphenylmethyl)-N-(furan-2-ylmethyl)piperazine-1-carbothioamide,"InChI=1S/C23H25N3OS/c28-23(24-18-21-12-7-17-27-21)26-15-13-25(14-16-26)22(19-8-3-1-4-9-19)20-10-5-2-6-11-20/h1-12,17,22H,13-16,18H2,(H,24,28)",1
5340558,C1=CC=C(C(=C1)C2=CC=C(O2)C=CC(=O)C3=CC=C(C=C3)F)[N+](=O)[O-],1-(4-Fluorophenyl)-3-[5-(2-nitrophenyl)-2-furyl]-2-propen-1-one,InChI=1S/C19H12FNO4/c20-14-7-5-13(6-8-14)18(22)11-9-15-10-12-19(25-15)16-3-1-2-4-17(16)21(23)24/h1-12H/b11-9+,1
3233351,C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(=O)NC4=CC(=CC=C4)F,"N-(3-fluorophenyl)-9-(pyridine-4-carbonyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide","InChI=1S/C22H25FN4O2/c23-18-3-1-4-19(15-18)25-21(29)27-12-2-7-22(16-27)8-13-26(14-9-22)20(28)17-5-10-24-11-6-17/h1,3-6,10-11,15H,2,7-9,12-14,16H2,(H,25,29)",1
3232764,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)OC4=CC(=CC=C4)Cl,2-(3-Chlorophenoxy)-8-(4-methoxyphenyl)pteridin-7-one,"InChI=1S/C19H13ClN4O3/c1-26-14-7-5-13(6-8-14)24-17(25)11-21-16-10-22-19(23-18(16)24)27-15-4-2-3-12(20)9-15/h2-11H,1H3",1
6604400,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6O)OC)O)O)C,"(1S,2R,3S,4R,5S,6S,8S,9R,10S,13R,16S,17S)-11-ethyl-6-methoxy-13-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,8,16-triol","InChI=1S/C22H35NO4/c1-4-23-10-20(2)6-5-16(24)22-12-7-11-14(27-3)9-21(26,17(12)18(11)25)13(19(22)23)8-15(20)22/h11-19,24-26H,4-10H2,1-3H3/t11-,12-,13-,14+,15+,16+,17+,18-,19+,20+,21+,22-/m1/s1",0
2963473,CC1=CC(=CC=C1)NC(=O)CC2C(=O)NC3=CC=CC4=C3C(=CC=C4)N2,"N-(3-methylphenyl)-2-(3-oxo-1,2,3,4-tetrahydronaphtho[1,8-ef][1,4]diazepin-2-yl)acetamide","InChI=1S/C21H19N3O2/c1-13-5-2-8-15(11-13)22-19(25)12-18-21(26)24-17-10-4-7-14-6-3-9-16(23-18)20(14)17/h2-11,18,23H,12H2,1H3,(H,22,25)(H,24,26)",1
991455,COC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Cl)C(=O)NCCN3CCOCC3,5-chloro-2-[(4-methoxybenzoyl)amino]-N-[2-(4-morpholinyl)ethyl]benzamide,"InChI=1S/C21H24ClN3O4/c1-28-17-5-2-15(3-6-17)20(26)24-19-7-4-16(22)14-18(19)21(27)23-8-9-25-10-12-29-13-11-25/h2-7,14H,8-13H2,1H3,(H,23,27)(H,24,26)",1
2924783,CC1=C(C=C(C=C1)C(=O)COC(=O)C2=CC=CC=C2N3C(=O)C4C5CCC(C5)C4C3=O)C,"2-(3,4-dimethylphenyl)-2-oxoethyl 2-(1,3-dioxooctahydro-2H-4,7-methanoisoindol-2-yl)benzoate","InChI=1S/C26H25NO5/c1-14-7-8-16(11-15(14)2)21(28)13-32-26(31)19-5-3-4-6-20(19)27-24(29)22-17-9-10-18(12-17)23(22)25(27)30/h3-8,11,17-18,22-23H,9-10,12-13H2,1-2H3",1
1269642,C1=CC(=CN=C1)NC(=O)C2=CC=C(O2)COC3=C(C=CC(=C3)Cl)Cl,"5-[(2,5-dichlorophenoxy)methyl]-N-pyridin-3-ylfuran-2-carboxamide","InChI=1S/C17H12Cl2N2O3/c18-11-3-5-14(19)16(8-11)23-10-13-4-6-15(24-13)17(22)21-12-2-1-7-20-9-12/h1-9H,10H2,(H,21,22)",1
3247195,COC(=O)C1(C2C(CC3=C2C=C(N3CCO)C(=O)N4CCCC4)CN1C(=O)C5=CC=CC=C5)CC6=CC=CC=C6,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-(2-hydroxyethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C32H35N3O5/c1-40-31(39)32(20-22-10-4-2-5-11-22)28-24(21-35(32)29(37)23-12-6-3-7-13-23)18-26-25(28)19-27(34(26)16-17-36)30(38)33-14-8-9-15-33/h2-7,10-13,19,24,28,36H,8-9,14-18,20-21H2,1H3/t24-,28+,32+/m0/s1",1
5243996,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)OC,"[2-(4-Methoxyanilino)-2-oxoethyl] 5-methyl-3-phenyl-1,2-oxazole-4-carboxylate","InChI=1S/C20H18N2O5/c1-13-18(19(22-27-13)14-6-4-3-5-7-14)20(24)26-12-17(23)21-15-8-10-16(25-2)11-9-15/h3-11H,12H2,1-2H3,(H,21,23)",1
667484,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,Etomidate,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",1
900059,CCOC(=O)C1=CC=C(C=C1)C2=CC=C(O2)CO,Ethyl 4-[5-(hydroxymethyl)furan-2-yl]benzoate,"InChI=1S/C14H14O4/c1-2-17-14(16)11-5-3-10(4-6-11)13-8-7-12(9-15)18-13/h3-8,15H,2,9H2,1H3",0
3232882,COC1=CC=C(C=C1)C(=O)N2CCCC3(C2)CCN(C3)CC4=CC=CC=C4OC,"(4-methoxyphenyl)-[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]methanone","InChI=1S/C24H30N2O3/c1-28-21-10-8-19(9-11-21)23(27)26-14-5-12-24(18-26)13-15-25(17-24)16-20-6-3-4-7-22(20)29-2/h3-4,6-11H,5,12-18H2,1-2H3/t24-/m0/s1",1
3233708,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N(C)C,3-[2-(Dimethylamino)-8-methyl-7-oxopteridin-6-yl]benzonitrile,"InChI=1S/C16H14N6O/c1-21(2)16-18-9-12-14(20-16)22(3)15(23)13(19-12)11-6-4-5-10(7-11)8-17/h4-7,9H,1-3H3",0
3233358,C1=CC(=CN=C1)C2=NC=CC(=N2)N3C=CN=C3,4-Imidazol-1-yl-2-pyridin-3-ylpyrimidine,InChI=1S/C12H9N5/c1-2-10(8-13-4-1)12-15-5-3-11(16-12)17-7-6-14-9-17/h1-9H,1
988922,CCN1C(=NN(C1=S)CC(=O)NC2=CC=C(C=C2)OC)C3=CC=CC=C3Cl,"2-[3-(2-chlorophenyl)-4-ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]-N-(4-methoxyphenyl)acetamide","InChI=1S/C19H19ClN4O2S/c1-3-23-18(15-6-4-5-7-16(15)20)22-24(19(23)27)12-17(25)21-13-8-10-14(26-2)11-9-13/h4-11H,3,12H2,1-2H3,(H,21,25)",1
1105521,C1=CC=C(C=C1)C2=NC(=C(C=C2)C#N)SCC(=O)C3=CC(=CC=C3)Cl,2-[2-(3-Chloro-phenyl)-2-oxo-ethylsulfanyl]-6-phenyl-nicotinonitrile,"InChI=1S/C20H13ClN2OS/c21-17-8-4-7-15(11-17)19(24)13-25-20-16(12-22)9-10-18(23-20)14-5-2-1-3-6-14/h1-11H,13H2",0
3235247,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCCC3=CNC4=C3C=C(C=C4)OC,2-[4-(dimethylamino)phenyl]-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine,"InChI=1S/C23H25N5O/c1-28(2)18-6-4-16(5-7-18)23-25-13-11-22(27-23)24-12-10-17-15-26-21-9-8-19(29-3)14-20(17)21/h4-9,11,13-15,26H,10,12H2,1-3H3,(H,24,25,27)",1
1548976,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,(S)-Hydroxyzine,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2/t21-/m0/s1",0
6604205,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,"(8R,9S,13R,14R,17S)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18-,19-,20-/m1/s1",0
6604909,CN(CCC(C1=CC=C(C=C1)F)OC2=CC=C(C=C2)C3=CC=CC=C3)CC(=O)O,2-[[(3R)-3-(4-fluorophenyl)-3-(4-phenylphenoxy)propyl]-methylamino]acetic acid,"InChI=1S/C24H24FNO3/c1-26(17-24(27)28)16-15-23(20-7-11-21(25)12-8-20)29-22-13-9-19(10-14-22)18-5-3-2-4-6-18/h2-14,23H,15-17H2,1H3,(H,27,28)/t23-/m1/s1",0
44602,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Arbaclofen,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)/t8-/m0/s1",0
6603806,C(CC(C(F)F)(C(=O)O)N)CN,(-)-2-Difluoromethylornithine,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)/t6-/m0/s1",0
5934765,CC1=CC=CN2C1=NC(=C2C=C(C#N)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)Cl,"(Z)-3-[2-(4-chlorophenyl)-8-methylimidazo[1,2-a]pyridin-3-yl]-2-(4-methoxyphenyl)-2-propenenitrile","InChI=1S/C24H18ClN3O/c1-16-4-3-13-28-22(14-19(15-26)17-7-11-21(29-2)12-8-17)23(27-24(16)28)18-5-9-20(25)10-6-18/h3-14H,1-2H3/b19-14+",1
4045,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC,Mefexamide,"InChI=1S/C15H24N2O3/c1-4-17(5-2)11-10-16-15(18)12-20-14-8-6-13(19-3)7-9-14/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)",0
3246095,C1=CC(=CC=C1CSCC(CN)O)Cl,(2R)-1-amino-3-[(4-chlorophenyl)methylsulfanyl]propan-2-ol,"InChI=1S/C10H14ClNOS/c11-9-3-1-8(2-4-9)6-14-7-10(13)5-12/h1-4,10,13H,5-7,12H2/t10-/m1/s1",0
3244228,CC1CN(CC(O1)C)C2=CC(=O)N(C(=O)N2)C3=C(C=CC(=C3)Cl)C,"3-(5-chloro-2-methylphenyl)-6-(2,6-dimethyl-4-morpholinyl)-1H-pyrimidine-2,4-dione","InChI=1S/C17H20ClN3O3/c1-10-4-5-13(18)6-14(10)21-16(22)7-15(19-17(21)23)20-8-11(2)24-12(3)9-20/h4-7,11-12H,8-9H2,1-3H3,(H,19,23)",0
603637,CC1=NC2=CC=CC=C2N=C(C1=NO)C,"2,4-dimethyl-3-nitroso-1H-1,5-benzodiazepine","InChI=1S/C11H11N3O/c1-7-11(14-15)8(2)13-10-6-4-3-5-9(10)12-7/h3-6,15H,1-2H3",0
3239288,CCC(C(=O)O)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,"2-{[3-(4-Fluorophenyl)[1,2,4]triazolo[4,3-b]pyridazin-6-yl]thio}butanoic acid","InChI=1S/C15H13FN4O2S/c1-2-11(15(21)22)23-13-8-7-12-17-18-14(20(12)19-13)9-3-5-10(16)6-4-9/h3-8,11H,2H2,1H3,(H,21,22)",0
1252365,CN1C2=C(C=C(C=C2)NC(=O)C3CCCCC3)N=C1CN4CCCC4,N-[1-methyl-2-(1-pyrrolidinylmethyl)-1H-benzimidazol-5-yl]cyclohexanecarboxamide,"InChI=1S/C20H28N4O/c1-23-18-10-9-16(21-20(25)15-7-3-2-4-8-15)13-17(18)22-19(23)14-24-11-5-6-12-24/h9-10,13,15H,2-8,11-12,14H2,1H3,(H,21,25)",0
3941867,CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NN=C(N3C)C4=CC=C(C=C4)Cl,"2-[[5-(4-Chlorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl]-1-[2,5-dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]ethanone","InChI=1S/C22H25ClN4O2S/c1-14-11-19(15(2)27(14)12-18-5-4-10-29-18)20(28)13-30-22-25-24-21(26(22)3)16-6-8-17(23)9-7-16/h6-9,11,18H,4-5,10,12-13H2,1-3H3",1
